name,id,recclass,mass,fall,year,reclat,reclong
Elephant Moraine 90728,9137,L6,12.3,Found,01/01/1990 12:00:00 AM,-76.267030,156.447290
Elephant Moraine 90729,9138,L6,16,Found,01/01/1990 12:00:00 AM,-76.270650,156.446740
Elephant Moraine 90730,9139,L6,21.9,Found,01/01/1990 12:00:00 AM,-76.272920,156.444310
Elephant Moraine 90731,9140,L6,34.299999999999997,Found,01/01/1990 12:00:00 AM,-76.271250,156.444720
Elephant Moraine 90732,9141,H5,7.9,Found,01/01/1990 12:00:00 AM,-76.291800,156.387420
Elephant Moraine 90733,9142,L6,21.1,Found,01/01/1990 12:00:00 AM,-76.272390,156.438500
Elephant Moraine 90734,9143,L6,13.6,Found,01/01/1990 12:00:00 AM,-76.270680,156.447000
Elephant Moraine 90735,9144,L6,12.6,Found,01/01/1990 12:00:00 AM,-76.273060,156.443510
Elephant Moraine 90736,9145,L6,20.3,Found,01/01/1990 12:00:00 AM,-76.268930,156.442030
Elephant Moraine 90737,9146,L6,15.9,Found,01/01/1990 12:00:00 AM,-76.270430,156.443320
Elephant Moraine 90738,9147,L6,69,Found,01/01/1990 12:00:00 AM,-76.267570,156.444860
Elephant Moraine 90739,9148,L6,22.8,Found,01/01/1990 12:00:00 AM,-76.268710,156.449230
Elephant Moraine 90740,9149,L6,11.6,Found,01/01/1990 12:00:00 AM,-76.270490,156.446910
Elephant Moraine 90741,9150,L6,12.6,Found,01/01/1990 12:00:00 AM,-76.267030,156.448330
Elephant Moraine 90742,9151,L6,5.3,Found,01/01/1990 12:00:00 AM,-76.282860,156.409060
Elephant Moraine 90743,9152,L6,21.7,Found,01/01/1990 12:00:00 AM,-76.279260,156.420270
Elephant Moraine 90744,9153,L6,4.1,Found,01/01/1990 12:00:00 AM,-76.290060,156.374440
Elephant Moraine 90745,9154,L4,5,Found,01/01/1990 12:00:00 AM,-76.289120,156.410810
Elephant Moraine 90746,9155,L6,28.7,Found,01/01/1990 12:00:00 AM,-76.282700,156.444760
Elephant Moraine 90747,9156,L6,12.1,Found,01/01/1990 12:00:00 AM,-76.286630,156.446560
Elephant Moraine 90748,9157,L6,17.8,Found,01/01/1990 12:00:00 AM,-76.286530,156.440950
Elephant Moraine 90749,9158,L6,10,Found,01/01/1990 12:00:00 AM,-76.282570,156.460620
Elephant Moraine 90750,9159,L6,14.7,Found,01/01/1990 12:00:00 AM,-76.284660,156.459880
Elephant Moraine 90751,9160,L6,8.6,Found,01/01/1990 12:00:00 AM,-76.281630,156.463800
Elephant Moraine 90752,9161,L6,17.2,Found,01/01/1990 12:00:00 AM,-76.287070,156.460700
Elephant Moraine 90753,9162,L6,30.2,Found,01/01/1990 12:00:00 AM,-76.284980,156.460890
Elephant Moraine 90754,9163,L6,13.6,Found,01/01/1990 12:00:00 AM,-76.280500,156.444090
Elephant Moraine 90755,9164,H5,21.4,Found,01/01/1990 12:00:00 AM,-76.285990,156.449970
Elephant Moraine 90756,9165,L6,11.8,Found,01/01/1990 12:00:00 AM,-76.282170,156.462370
Elephant Moraine 90757,9166,Aubrite,3.7,Found,01/01/1990 12:00:00 AM,-76.285750,156.495830
Elephant Moraine 90758,9167,L6,44.2,Found,01/01/1990 12:00:00 AM,-76.284790,156.462380
Elephant Moraine 90759,9168,L6,8.300000000000001,Found,01/01/1990 12:00:00 AM,-76.282510,156.475970
Elephant Moraine 90760,9169,L6,5.4,Found,01/01/1990 12:00:00 AM,-76.283840,156.437360
Elephant Moraine 90761,9170,L6,12.2,Found,01/01/1990 12:00:00 AM,-76.283220,156.452940
Elephant Moraine 90762,9171,L6,6,Found,01/01/1990 12:00:00 AM,-76.290100,156.457460
Elephant Moraine 90763,9172,L6,4.9,Found,01/01/1990 12:00:00 AM,-76.285830,156.438120
Elephant Moraine 90764,9173,L6,27.3,Found,01/01/1990 12:00:00 AM,-76.284510,156.465010
Elephant Moraine 90765,9174,L6,29.1,Found,01/01/1990 12:00:00 AM,-76.284530,156.460330
Elephant Moraine 90766,9175,L6,3.2,Found,01/01/1990 12:00:00 AM,-76.285210,156.443830
Elephant Moraine 90767,9176,L6,14.7,Found,01/01/1990 12:00:00 AM,-76.287540,156.467240
Elephant Moraine 90768,9177,L6,5.8,Found,01/01/1990 12:00:00 AM,-76.288080,156.437180
Elephant Moraine 90769,9178,L6,12.5,Found,01/01/1990 12:00:00 AM,-76.283360,156.450350
Elephant Moraine 90770,9179,L6,5.5,Found,01/01/1990 12:00:00 AM,-76.282370,156.463210
Elephant Moraine 90771,9180,L6,4.8,Found,01/01/1990 12:00:00 AM,-76.287510,156.436510
Elephant Moraine 90772,9181,L6,52.3,Found,01/01/1990 12:00:00 AM,-76.283870,156.468940
Elephant Moraine 90773,9182,L6,25.2,Found,01/01/1990 12:00:00 AM,-76.284500,156.462740
Elephant Moraine 90774,9183,L6,41.1,Found,01/01/1990 12:00:00 AM,-76.286210,156.462930
Elephant Moraine 90775,9184,L6,10,Found,01/01/1990 12:00:00 AM,-76.288970,156.464960
Elephant Moraine 90776,9185,L6,5,Found,01/01/1990 12:00:00 AM,-76.289880,156.456250
Elephant Moraine 90777,9186,L6,13.3,Found,01/01/1990 12:00:00 AM,-76.281440,156.464820
Elephant Moraine 90778,9187,L5,4.8,Found,01/01/1990 12:00:00 AM,-76.291500,156.445040
Elephant Moraine 90779,9188,L6,14.8,Found,01/01/1990 12:00:00 AM,-76.288150,156.468540
Elephant Moraine 90780,9189,L6,45.2,Found,01/01/1990 12:00:00 AM,-76.288530,156.468120
Elephant Moraine 90781,9190,L6,5.8,Found,01/01/1990 12:00:00 AM,-76.282900,156.467220
Elephant Moraine 90782,9191,L6,3.6,Found,01/01/1990 12:00:00 AM,-76.293110,156.435860
Elephant Moraine 90783,9192,L6,23.8,Found,01/01/1990 12:00:00 AM,-76.283770,156.461780
Elephant Moraine 90784,9193,L6,5.7,Found,01/01/1990 12:00:00 AM,-76.284840,156.439040
Elephant Moraine 90785,9194,L6,7.2,Found,01/01/1990 12:00:00 AM,-76.286040,156.450030
Elephant Moraine 90786,9195,L6,11.8,Found,01/01/1990 12:00:00 AM,-76.292050,156.444690
Elephant Moraine 90787,9196,L6,7.7,Found,01/01/1990 12:00:00 AM,-76.282960,156.459270
Elephant Moraine 90788,9197,L6,4.1,Found,01/01/1990 12:00:00 AM,-76.288640,156.433790
Elephant Moraine 90789,9198,L6,3.2,Found,01/01/1990 12:00:00 AM,-76.287470,156.449530
Elephant Moraine 90790,9199,L4,2.5,Found,01/01/1990 12:00:00 AM,-76.287620,156.448170
Elephant Moraine 90791,9200,L6,14.4,Found,01/01/1990 12:00:00 AM,-76.284090,156.461380
Elephant Moraine 90792,9201,L6,38.9,Found,01/01/1990 12:00:00 AM,-76.285740,156.457150
Elephant Moraine 90793,9202,L6,17.5,Found,01/01/1990 12:00:00 AM,-76.283170,156.462850
Elephant Moraine 90794,9203,L6,13.1,Found,01/01/1990 12:00:00 AM,-76.282300,156.461990
Elephant Moraine 90795,9204,L6,4.9,Found,01/01/1990 12:00:00 AM,-76.287740,156.436510
Elephant Moraine 90796,9205,L6,39.700000000000003,Found,01/01/1990 12:00:00 AM,-76.285800,156.468450
Elephant Moraine 90797,9206,L6,27,Found,01/01/1990 12:00:00 AM,-76.282330,156.476580
Elephant Moraine 90798,9207,L6,20.9,Found,01/01/1990 12:00:00 AM,-76.285350,156.444040
Elephant Moraine 90799,9208,L6,8.5,Found,01/01/1990 12:00:00 AM,-76.286680,156.440170
Elephant Moraine 90800,9209,L6,10.199999999999999,Found,01/01/1990 12:00:00 AM,-76.284250,156.436850
Elephant Moraine 90801,9210,L6,6.1,Found,01/01/1990 12:00:00 AM,-76.287390,156.439460
Elephant Moraine 90802,9211,L6,14.7,Found,01/01/1990 12:00:00 AM,-76.284020,156.436170
Elephant Moraine 90803,9212,L6,1.4,Found,01/01/1990 12:00:00 AM,-76.287340,156.460460
Elephant Moraine 90804,9213,L6,8.6,Found,01/01/1990 12:00:00 AM,-76.286530,156.449750
Elephant Moraine 90805,9214,L6,11.9,Found,01/01/1990 12:00:00 AM,-76.287250,156.437340
Elephant Moraine 90806,9215,L6,14.6,Found,01/01/1990 12:00:00 AM,-76.282410,156.462280
Elephant Moraine 90807,9216,L4,3.2,Found,01/01/1990 12:00:00 AM,-76.290010,156.439710
Elephant Moraine 90808,9217,L6,5.2,Found,01/01/1990 12:00:00 AM,-76.286310,156.434290
Elephant Moraine 90809,9218,L6,5,Found,01/01/1990 12:00:00 AM,-76.287400,156.437310
Elephant Moraine 90810,9219,L6,19.5,Found,01/01/1990 12:00:00 AM,-76.283240,156.468290
Elephant Moraine 90811,9220,L6,6.1,Found,01/01/1990 12:00:00 AM,-76.282600,156.461800
Elephant Moraine 90812,9221,L6,3.5,Found,01/01/1990 12:00:00 AM,-76.285260,156.450390
Elephant Moraine 90813,9222,L6,2.6,Found,01/01/1990 12:00:00 AM,-76.286310,156.449910
Elephant Moraine 90814,9223,L6,6.3,Found,01/01/1990 12:00:00 AM,-76.287350,156.439850
Elephant Moraine 90815,9224,L6,43.2,Found,01/01/1990 12:00:00 AM,-76.282350,156.448060
Elephant Moraine 90816,9225,L6,11,Found,01/01/1990 12:00:00 AM,-76.288000,156.440450
Elephant Moraine 90817,9226,L6,3.3,Found,01/01/1990 12:00:00 AM,-76.288600,156.432970
Elephant Moraine 90818,9227,L6,13.2,Found,01/01/1990 12:00:00 AM,-76.281870,156.455180
Elephant Moraine 90819,9228,L6,23.9,Found,01/01/1990 12:00:00 AM,-76.283730,156.458340
Elephant Moraine 90820,9229,L6,0.9,Found,01/01/1990 12:00:00 AM,-76.281980,156.455020
Elephant Moraine 90821,9230,L6,5.5,Found,01/01/1990 12:00:00 AM,-76.284270,156.459550
Elephant Moraine 90822,9231,L6,8.5,Found,01/01/1990 12:00:00 AM,-76.285630,156.438680
Elephant Moraine 90823,9232,L6,1.8,Found,01/01/1990 12:00:00 AM,-76.285160,156.460830
Elephant Moraine 90824,9233,L6,2.1,Found,01/01/1990 12:00:00 AM,-76.287320,156.449920
Elephant Moraine 90825,9234,L6,7.2,Found,01/01/1990 12:00:00 AM,-76.281270,156.456320
Elephant Moraine 90826,9235,L6,25.7,Found,01/01/1990 12:00:00 AM,-76.283730,156.467170
Elephant Moraine 90827,9236,L6,4,Found,01/01/1990 12:00:00 AM,-76.287380,156.441340
Elephant Moraine 90828,9237,L6,15.1,Found,01/01/1990 12:00:00 AM,-76.285380,156.434210
Elephant Moraine 90829,9238,L6,7.6,Found,01/01/1990 12:00:00 AM,-76.289580,156.456300
Elephant Moraine 90830,9239,L6,7.4,Found,01/01/1990 12:00:00 AM,-76.285870,156.442180
Elephant Moraine 90831,9240,L6,3,Found,01/01/1990 12:00:00 AM,-76.280710,156.450930
Elephant Moraine 90832,9241,L6,59.9,Found,01/01/1990 12:00:00 AM,-76.282380,156.495320
Elephant Moraine 90833,9242,L6,26.1,Found,01/01/1990 12:00:00 AM,-76.273180,156.512100
Elephant Moraine 90834,9243,L6,40,Found,01/01/1990 12:00:00 AM,-76.286400,156.493660
Elephant Moraine 90835,9244,L6,29.1,Found,01/01/1990 12:00:00 AM,-76.272660,156.504350
Elephant Moraine 90836,9245,L5,6.9,Found,01/01/1990 12:00:00 AM,-76.282740,156.472770
Elephant Moraine 90837,9246,L6,40.6,Found,01/01/1990 12:00:00 AM,-76.285450,156.482410
Elephant Moraine 90838,9247,L6,68.400000000000006,Found,01/01/1990 12:00:00 AM,-76.285650,156.481430
Elephant Moraine 90839,9248,L6,52.5,Found,01/01/1990 12:00:00 AM,-76.279080,156.533040
Elephant Moraine 90840,9249,L6,19,Found,01/01/1990 12:00:00 AM,-76.287160,156.486330
Elephant Moraine 90910,9319,L6,4,Found,01/01/1990 12:00:00 AM,-76.281960,156.477770
Elephant Moraine 90841,9250,L6,19.5,Found,01/01/1990 12:00:00 AM,-76.286830,156.483530
Elephant Moraine 90842,9251,L6,18.600000000000001,Found,01/01/1990 12:00:00 AM,-76.280150,156.480010
Elephant Moraine 90843,9252,L6,20,Found,01/01/1990 12:00:00 AM,-76.286810,156.492120
Elephant Moraine 90844,9253,L6,26.1,Found,01/01/1990 12:00:00 AM,-76.282810,156.505490
Elephant Moraine 90845,9254,L6,21.3,Found,01/01/1990 12:00:00 AM,-76.277930,156.489520
Elephant Moraine 90846,9255,L6,29.9,Found,01/01/1990 12:00:00 AM,-76.275380,156.511800
Elephant Moraine 90847,9256,L6,42.3,Found,01/01/1990 12:00:00 AM,-76.279890,156.481370
Elephant Moraine 90848,9257,L6,68.2,Found,01/01/1990 12:00:00 AM,-76.266100,156.518270
Elephant Moraine 90849,9258,L6,40.299999999999997,Found,01/01/1990 12:00:00 AM,-76.287300,156.484770
Elephant Moraine 90850,9259,L6,19.7,Found,01/01/1990 12:00:00 AM,-76.279940,156.500710
Elephant Moraine 90851,9260,L6,29.1,Found,01/01/1990 12:00:00 AM,-76.280210,156.512290
Elephant Moraine 90852,9261,L6,37.9,Found,01/01/1990 12:00:00 AM,-76.282590,156.511070
Elephant Moraine 90853,9262,L6,32.700000000000003,Found,01/01/1990 12:00:00 AM,-76.281830,156.510710
Elephant Moraine 90854,9263,L6,49.8,Found,01/01/1990 12:00:00 AM,-76.282640,156.496390
Elephant Moraine 90855,9264,L6,13.8,Found,01/01/1990 12:00:00 AM,-76.286310,156.472300
Elephant Moraine 90856,9265,L6,29.9,Found,01/01/1990 12:00:00 AM,-76.283390,156.505700
Elephant Moraine 90857,9266,L6,10.3,Found,01/01/1990 12:00:00 AM,-76.282580,156.489190
Elephant Moraine 90858,9267,L6,21.9,Found,01/01/1990 12:00:00 AM,-76.286860,156.479940
Elephant Moraine 90859,9268,L6,26.2,Found,01/01/1990 12:00:00 AM,-76.287390,156.478880
Elephant Moraine 90860,9269,L6,26.2,Found,01/01/1990 12:00:00 AM,-76.285010,156.479140
Elephant Moraine 90861,9270,L6,38.9,Found,01/01/1990 12:00:00 AM,-76.265970,156.506590
Elephant Moraine 90862,9271,L6,9.6,Found,01/01/1990 12:00:00 AM,-76.284660,156.481800
Elephant Moraine 90863,9272,L6,10.7,Found,01/01/1990 12:00:00 AM,-76.269190,156.518640
Elephant Moraine 90864,9273,L6,3.7,Found,01/01/1990 12:00:00 AM,-76.274810,156.501330
Elephant Moraine 90865,9274,L6,9.6,Found,01/01/1990 12:00:00 AM,-76.272760,156.498200
Elephant Moraine 90866,9275,L6,13.3,Found,01/01/1990 12:00:00 AM,-76.279150,156.493660
Elephant Moraine 90867,9276,L6,7.9,Found,01/01/1990 12:00:00 AM,-76.269900,156.505590
Elephant Moraine 90868,9277,L6,32,Found,01/01/1990 12:00:00 AM,-76.282920,156.489890
Elephant Moraine 90869,9278,L6,23.8,Found,01/01/1990 12:00:00 AM,-76.285380,156.496300
Elephant Moraine 90870,9279,L6,72.400000000000006,Found,01/01/1990 12:00:00 AM,-76.284850,156.504810
Elephant Moraine 90871,9280,L6,38.4,Found,01/01/1990 12:00:00 AM,-76.287910,156.476420
Elephant Moraine 90872,9281,L6,46.1,Found,01/01/1990 12:00:00 AM,-76.285030,156.494100
Elephant Moraine 90873,9282,L6,39.200000000000003,Found,01/01/1990 12:00:00 AM,-76.284540,156.481910
Elephant Moraine 90874,9283,L6,30.9,Found,01/01/1990 12:00:00 AM,-76.274030,156.502630
Elephant Moraine 90911,9320,L6,3,Found,01/01/1990 12:00:00 AM,-76.265790,156.507320
Elephant Moraine 90875,9284,L6,16.100000000000001,Found,01/01/1990 12:00:00 AM,-76.286670,156.484700
Elephant Moraine 90876,9285,L6,19,Found,01/01/1990 12:00:00 AM,-76.282050,156.489600
Elephant Moraine 90877,9286,L6,15.8,Found,01/01/1990 12:00:00 AM,-76.272560,156.512120
Elephant Moraine 90878,9287,L6,10.8,Found,01/01/1990 12:00:00 AM,-76.280090,156.479990
Elephant Moraine 90879,9288,L6,32.5,Found,01/01/1990 12:00:00 AM,-76.285690,156.494530
Elephant Moraine 90880,9289,L6,41.4,Found,01/01/1990 12:00:00 AM,-76.274980,156.508990
Elephant Moraine 90881,9290,L6,19.8,Found,01/01/1990 12:00:00 AM,-76.278350,156.499570
Elephant Moraine 90882,9291,L6,24.3,Found,01/01/1990 12:00:00 AM,-76.287710,156.481940
Elephant Moraine 90883,9292,L6,71,Found,01/01/1990 12:00:00 AM,-76.281750,156.504810
Elephant Moraine 90884,9293,L6,19.600000000000001,Found,01/01/1990 12:00:00 AM,-76.284520,156.483470
Elephant Moraine 90885,9294,L6,66.599999999999994,Found,01/01/1990 12:00:00 AM,-76.269330,156.526230
Elephant Moraine 90886,9295,L6,14.8,Found,01/01/1990 12:00:00 AM,-76.285550,156.479140
Elephant Moraine 90887,9296,L6,7.5,Found,01/01/1990 12:00:00 AM,-76.274550,156.512320
Elephant Moraine 90888,9297,L6,25,Found,01/01/1990 12:00:00 AM,-76.285360,156.492040
Elephant Moraine 90889,9298,L6,48.3,Found,01/01/1990 12:00:00 AM,-76.282360,156.507070
Elephant Moraine 90890,9299,L6,25.7,Found,01/01/1990 12:00:00 AM,-76.286220,156.493260
Elephant Moraine 90891,9300,L6,13.1,Found,01/01/1990 12:00:00 AM,-76.284970,156.493830
Elephant Moraine 90892,9301,L6,36.9,Found,01/01/1990 12:00:00 AM,-76.270890,156.495600
Elephant Moraine 90893,9302,L6,61.7,Found,01/01/1990 12:00:00 AM,-76.281850,156.479900
Elephant Moraine 90894,9303,L6,15,Found,01/01/1990 12:00:00 AM,-76.285090,156.481390
Elephant Moraine 90895,9304,L6,36,Found,01/01/1990 12:00:00 AM,-76.276880,156.491720
Elephant Moraine 90896,9305,H5,13.9,Found,01/01/1990 12:00:00 AM,-76.280600,156.499710
Elephant Moraine 90897,9306,L6,14.8,Found,01/01/1990 12:00:00 AM,-76.284580,156.504600
Elephant Moraine 90898,9307,L6,36.700000000000003,Found,01/01/1990 12:00:00 AM,-76.282110,156.506020
Elephant Moraine 90899,9308,L6,14.1,Found,01/01/1990 12:00:00 AM,-76.287910,156.494060
Elephant Moraine 90900,9309,L6,23.4,Found,01/01/1990 12:00:00 AM,-76.284310,156.477010
Elephant Moraine 90901,9310,L6,70.5,Found,01/01/1990 12:00:00 AM,-76.275260,156.533100
Elephant Moraine 90902,9311,L6,13.2,Found,01/01/1990 12:00:00 AM,-76.279980,156.480210
Elephant Moraine 90903,9312,L6,17.8,Found,01/01/1990 12:00:00 AM,-76.283510,156.481400
Elephant Moraine 90904,9313,L6,10.1,Found,01/01/1990 12:00:00 AM,-76.287290,156.475850
Elephant Moraine 90905,9314,L6,8.4,Found,01/01/1990 12:00:00 AM,-76.268760,156.513400
Elephant Moraine 90906,9315,L6,9.800000000000001,Found,01/01/1990 12:00:00 AM,-76.273160,156.498650
Elephant Moraine 90907,9316,L6,30.1,Found,01/01/1990 12:00:00 AM,-76.281180,156.495240
Elephant Moraine 90908,9317,L6,9.4,Found,01/01/1990 12:00:00 AM,-76.284610,156.504590
Elephant Moraine 90909,9318,L3.6,6.4,Found,01/01/1990 12:00:00 AM,-76.268250,156.497480
Elephant Moraine 90912,9321,L6,0.2,Found,01/01/1990 12:00:00 AM,-76.273300,156.486950
Elephant Moraine 90913,9322,L6,23.8,Found,01/01/1990 12:00:00 AM,-76.283840,156.474140
Elephant Moraine 90914,9323,L6,2.9,Found,01/01/1990 12:00:00 AM,-76.288060,156.470530
Elephant Moraine 90915,9324,L6,6.1,Found,01/01/1990 12:00:00 AM,-76.268690,156.498930
Elephant Moraine 90916,9325,L3.6,4.6,Found,01/01/1990 12:00:00 AM,-76.265790,156.507200
Elephant Moraine 90917,9326,L6,47.9,Found,01/01/1990 12:00:00 AM,-76.274530,156.430300
Elephant Moraine 90918,9327,L6,0.6,Found,01/01/1990 12:00:00 AM,-76.266840,156.449930
Elephant Moraine 90919,9328,L6,0.2,Found,01/01/1990 12:00:00 AM,-76.269200,156.463740
Elephant Moraine 90920,9329,L6,36.6,Found,01/01/1990 12:00:00 AM,-76.267690,156.441360
Elephant Moraine 90921,9330,L6,32.200000000000003,Found,01/01/1990 12:00:00 AM,-76.271210,156.435550
Elephant Moraine 90922,9331,L6,55.7,Found,01/01/1990 12:00:00 AM,-76.268550,156.437900
Elephant Moraine 90923,9332,L6,54.6,Found,01/01/1990 12:00:00 AM,-76.274870,156.434340
Elephant Moraine 90924,9333,L6,4.5,Found,01/01/1990 12:00:00 AM,-76.276890,156.434920
Elephant Moraine 90925,9334,L6,45.1,Found,01/01/1990 12:00:00 AM,-76.275700,156.424760
Elephant Moraine 90926,9335,L6,37.200000000000003,Found,01/01/1990 12:00:00 AM,-76.269460,156.439940
Elephant Moraine 90927,9336,L6,22.9,Found,01/01/1990 12:00:00 AM,-76.270500,156.435420
Elephant Moraine 90928,9337,L6,28.5,Found,01/01/1990 12:00:00 AM,-76.274060,156.432050
Elephant Moraine 90929,9338,L6,43.4,Found,01/01/1990 12:00:00 AM,-76.275090,156.429690
Elephant Moraine 90930,9339,L6,19.7,Found,01/01/1990 12:00:00 AM,-76.274320,156.440640
Elephant Moraine 90931,9340,L6,17.399999999999999,Found,01/01/1990 12:00:00 AM,-76.273500,156.430410
Elephant Moraine 90932,9341,L6,23.4,Found,01/01/1990 12:00:00 AM,-76.274470,156.441730
Elephant Moraine 90933,9342,L6,53.2,Found,01/01/1990 12:00:00 AM,-76.268570,156.436700
Elephant Moraine 90934,9343,L6,13.7,Found,01/01/1990 12:00:00 AM,-76.269550,156.437580
Elephant Moraine 90935,9344,L6,17.2,Found,01/01/1990 12:00:00 AM,-76.272390,156.432800
Elephant Moraine 90936,9345,L6,25.5,Found,01/01/1990 12:00:00 AM,-76.269840,156.435350
Elephant Moraine 90937,9346,L6,11,Found,01/01/1990 12:00:00 AM,-76.275380,156.429350
Elephant Moraine 90938,9347,L6,23,Found,01/01/1990 12:00:00 AM,-76.272100,156.427520
Elephant Moraine 90939,9348,L6,10.5,Found,01/01/1990 12:00:00 AM,-76.271820,156.433850
Elephant Moraine 90940,9349,L6,18,Found,01/01/1990 12:00:00 AM,-76.267290,156.442190
Elephant Moraine 90941,9350,L6,15.6,Found,01/01/1990 12:00:00 AM,-76.276680,156.525320
Elephant Moraine 90942,9351,H5,3.1,Found,01/01/1990 12:00:00 AM,-76.267470,156.442060
Elephant Moraine 90943,9352,L6,9.699999999999999,Found,01/01/1990 12:00:00 AM,-76.267580,156.441140
Elephant Moraine 90944,9353,L6,21.7,Found,01/01/1990 12:00:00 AM,-76.274060,156.436880
Elephant Moraine 90945,9354,L6,41.2,Found,01/01/1990 12:00:00 AM,-76.274490,156.427860
Elephant Moraine 90946,9355,L6,6.7,Found,01/01/1990 12:00:00 AM,-76.278270,156.439240
Elephant Moraine 90947,9356,L6,5.6,Found,01/01/1990 12:00:00 AM,-76.274570,156.430290
Elephant Moraine 90948,9357,L6,23.9,Found,01/01/1990 12:00:00 AM,-76.276460,156.432390
Elephant Moraine 90949,9358,L6,19.8,Found,01/01/1990 12:00:00 AM,-76.272530,156.433080
Elephant Moraine 90950,9359,L6,45.6,Found,01/01/1990 12:00:00 AM,-76.273620,156.430830
Elephant Moraine 90951,9360,L6,52.7,Found,01/01/1990 12:00:00 AM,-76.268230,156.439620
Elephant Moraine 90952,9361,L6,21.5,Found,01/01/1990 12:00:00 AM,-76.271030,156.438090
Elephant Moraine 90953,9362,L6,18.7,Found,01/01/1990 12:00:00 AM,-76.271110,156.437560
Elephant Moraine 90954,9363,L6,14.9,Found,01/01/1990 12:00:00 AM,-76.272050,156.435670
Elephant Moraine 90955,9364,L6,28.3,Found,01/01/1990 12:00:00 AM,-76.276830,156.437680
Elephant Moraine 90956,9365,L6,60,Found,01/01/1990 12:00:00 AM,-76.275730,156.430870
Elephant Moraine 90957,9366,L6,15.1,Found,01/01/1990 12:00:00 AM,-76.271120,156.436030
Elephant Moraine 90958,9367,L6,27.4,Found,01/01/1990 12:00:00 AM,-76.278350,156.428110
Elephant Moraine 90959,9368,H5,20.6,Found,01/01/1990 12:00:00 AM,-76.275370,156.441380
Elephant Moraine 90960,9369,L6,54.8,Found,01/01/1990 12:00:00 AM,-76.273230,156.433650
Elephant Moraine 90961,9370,L6,13.1,Found,01/01/1990 12:00:00 AM,-76.272070,156.436830
Elephant Moraine 90962,9371,L6,12.9,Found,01/01/1990 12:00:00 AM,-76.272470,156.434590
Elephant Moraine 90963,9372,L6,11.6,Found,01/01/1990 12:00:00 AM,-76.267620,156.441010
Elephant Moraine 90964,9373,L6,26.6,Found,01/01/1990 12:00:00 AM,-76.269230,156.439090
Elephant Moraine 90965,9374,L6,45.1,Found,01/01/1990 12:00:00 AM,-76.268040,156.437410
Elephant Moraine 90966,9375,L6,68.8,Found,01/01/1990 12:00:00 AM,-76.269620,156.440560
Elephant Moraine 90967,9376,L6,47,Found,01/01/1990 12:00:00 AM,-76.276780,156.436110
Elephant Moraine 90968,9377,H5,4.8,Found,01/01/1990 12:00:00 AM,-76.268520,156.442750
Elephant Moraine 90969,9378,L6,2.9,Found,01/01/1990 12:00:00 AM,-76.278850,156.437850
Elephant Moraine 90970,9379,L6,1.5,Found,01/01/1990 12:00:00 AM,-76.268220,156.439490
Elephant Moraine 90971,9380,L6,16.3,Found,01/01/1990 12:00:00 AM,-76.270720,156.434560
